Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,25.980000,26.180000,25.980000,26.160000,20.914291,4800
2013-10-21,26.190001,26.250000,26.190001,26.190001,20.938276,17000
2013-10-22,26.379999,26.490000,26.379999,26.400000,21.106173,7000
2013-10-23,26.379999,26.500000,26.370001,26.379999,21.090183,6100
2013-10-24,26.459999,26.540001,26.459999,26.540001,21.218102,5800
2013-10-25,26.549999,26.570000,26.549999,26.570000,21.242085,2700
2013-10-28,26.709999,26.709999,26.650000,26.650000,21.306040,6200
2013-10-29,26.730000,26.799999,26.730000,26.790001,21.417963,2500
2013-10-30,26.870001,26.870001,26.709999,26.709999,21.354006,14100
2013-10-31,26.770000,26.770000,26.709999,26.709999,21.354006,3900
2013-11-01,26.650000,26.719999,26.600000,26.629999,21.290051,12500
2013-11-04,26.639999,26.639999,26.559999,26.559999,21.234087,3500
2013-11-05,26.650000,26.650000,26.540001,26.570000,21.242085,15000
2013-11-06,26.740000,26.740000,26.639999,26.639999,21.298046,5100
2013-11-07,26.600000,26.610001,26.500000,26.500000,21.186115,2900
2013-11-08,26.510000,26.670000,26.510000,26.670000,21.322029,1600
2013-11-11,26.730000,26.730000,26.670000,26.670000,21.322029,4600
2013-11-12,26.610001,26.670000,26.590000,26.590000,21.258066,2500
2013-11-13,26.639999,26.639999,26.590000,26.620001,21.282053,1300
2013-11-14,26.740000,26.850000,26.740000,26.850000,21.465931,5600
2013-11-15,26.879999,26.910000,26.860001,26.900000,21.505909,4300
2013-11-18,26.940001,26.959999,26.850000,26.850000,21.465931,6100
2013-11-19,26.830000,26.889999,26.830000,26.889999,21.497906,2700
2013-11-20,26.850000,26.850000,26.760000,26.760000,21.393978,7000
2013-11-21,26.920000,26.920000,26.920000,26.920000,21.521898,400
2013-11-22,26.920000,26.930000,26.920000,26.930000,21.529890,2100
2013-11-25,26.920000,26.920000,26.879999,26.879999,21.489914,1200
2013-11-26,26.870001,26.870001,26.719999,26.719999,21.361996,7300
2013-11-27,26.680000,26.709999,26.680000,26.690001,21.338026,24200
2013-11-28,26.740000,26.740000,26.700001,26.700001,21.346014,1400
2013-11-29,26.959999,26.959999,26.870001,26.870001,21.481924,4600
2013-12-02,26.750000,26.820000,26.750000,26.780001,21.409969,2900
2013-12-03,26.690001,26.690001,26.520000,26.590000,21.258066,3700
2013-12-04,26.570000,26.570000,26.450001,26.500000,21.186115,7600
2013-12-05,26.469999,26.469999,26.379999,26.379999,21.090183,1300
2013-12-06,26.469999,26.570000,26.469999,26.540001,21.218102,3300
2013-12-09,26.680000,26.680000,26.639999,26.639999,21.298046,800
2013-12-10,26.650000,26.680000,26.650000,26.680000,21.330025,5100
2013-12-11,26.410000,26.410000,26.250000,26.250000,20.986246,3700
2013-12-12,26.150000,26.260000,26.150000,26.260000,20.994242,7100
2013-12-13,26.250000,26.280001,26.200001,26.280001,21.010237,8700
2013-12-16,26.360001,26.440001,26.360001,26.400000,21.106173,5900
2013-12-17,26.400000,26.430000,26.360001,26.420000,21.122162,9100
2013-12-18,26.420000,26.700001,26.420000,26.700001,21.346014,1600
2013-12-19,26.680000,26.790001,26.680000,26.780001,21.409969,3900
2013-12-20,26.900000,27.000000,26.889999,26.889999,21.497906,14200
2013-12-23,26.879999,26.879999,26.879999,26.879999,21.489914,1100
2013-12-24,27.049999,27.049999,27.049999,27.049999,21.625830,400
2013-12-27,27.129999,27.170000,27.129999,27.170000,21.786196,4800
2013-12-30,27.150000,27.170000,27.139999,27.139999,21.762146,9600
2013-12-31,27.129999,27.270000,27.129999,27.230000,21.834311,1700
2014-01-02,27.230000,27.230000,27.090000,27.129999,21.754122,1900
2014-01-03,27.170000,27.170000,27.059999,27.070000,21.706017,6200
2014-01-06,27.160000,27.160000,26.959999,26.959999,21.617809,16900
2014-01-07,27.070000,27.240000,27.070000,27.230000,21.834311,14700
2014-01-08,27.240000,27.290001,27.160000,27.270000,21.866385,24500
2014-01-09,27.299999,27.299999,27.190001,27.250000,21.850340,9500
2014-01-10,27.420000,27.520000,27.400000,27.510000,22.058821,6500
2014-01-13,27.520000,27.530001,27.350000,27.350000,21.930532,28100
2014-01-14,27.469999,27.500000,27.440001,27.440001,22.002697,16000
2014-01-15,27.469999,27.590000,27.459999,27.590000,22.122972,9100
2014-01-16,27.580000,27.680000,27.540001,27.660000,22.179102,7700
2014-01-17,27.709999,27.860001,27.709999,27.799999,22.291361,20500
2014-01-20,27.879999,28.030001,27.879999,28.000000,22.451729,13700
2014-01-21,28.340000,28.340000,27.959999,27.969999,22.427671,23900
2014-01-22,27.990000,27.990000,27.950001,27.990000,22.443712,7200
2014-01-23,28.000000,28.040001,27.930000,27.950001,22.411636,20200
2014-01-24,27.850000,27.850000,27.500000,27.500000,22.050806,34100
2014-01-27,27.420000,27.420000,27.080000,27.219999,21.826284,23100
2014-01-28,27.280001,27.480000,27.280001,27.480000,22.034771,8000
2014-01-29,27.340000,27.350000,27.260000,27.299999,21.890438,18900
2014-01-30,27.389999,27.559999,27.389999,27.559999,22.098923,7000
2014-01-31,27.320000,27.440001,27.299999,27.430000,21.994677,20000
2014-02-03,27.459999,27.459999,26.969999,26.969999,21.625828,23100
2014-02-04,27.030001,27.059999,27.000000,27.030001,21.673937,6300
2014-02-05,27.120001,27.209999,27.000000,27.209999,21.818274,10900
2014-02-06,27.280001,27.520000,27.280001,27.520000,22.066843,7500
2014-02-07,27.600000,27.620001,27.469999,27.620001,22.147026,7800
2014-02-10,27.740000,27.740000,27.639999,27.650000,22.171085,16400
2014-02-11,27.709999,27.920000,27.709999,27.850000,22.331459,17200
2014-02-12,27.940001,27.980000,27.889999,27.900000,22.371544,24200
2014-02-13,27.840000,28.090000,27.840000,28.090000,22.523899,11600
2014-02-14,28.160000,28.250000,28.160000,28.200001,22.612104,15800
2014-02-18,28.340000,28.340000,28.240000,28.280001,22.676249,25600
2014-02-19,28.299999,28.450001,28.299999,28.330000,22.716341,13600
2014-02-20,28.370001,28.540001,28.370001,28.540001,22.884733,7600
2014-02-21,28.580000,28.639999,28.549999,28.549999,22.892744,16600
2014-02-24,28.600000,28.670000,28.590000,28.590000,22.924820,16100
2014-02-25,28.600000,28.600000,28.500000,28.500000,22.852650,23700
2014-02-26,28.570000,28.600000,28.480000,28.520000,22.868696,27200
2014-02-27,28.590000,28.629999,28.559999,28.580000,22.916803,10200
2014-02-28,28.559999,28.709999,28.549999,28.590000,22.924820,15000
2014-03-03,28.469999,28.650000,28.440001,28.510000,22.860674,26200
2014-03-04,28.680000,28.790001,28.600000,28.790001,23.085194,3900
2014-03-05,28.750000,28.760000,28.700001,28.730000,23.037085,15700
2014-03-06,28.799999,28.799999,28.680000,28.730000,23.037085,22500
2014-03-07,28.799999,28.809999,28.709999,28.760000,23.061132,17800
2014-03-10,28.730000,28.760000,28.700001,28.760000,23.061132,11500
2014-03-11,28.799999,28.799999,28.700001,28.700001,23.013031,9800
2014-03-12,28.620001,28.799999,28.620001,28.799999,23.093208,14800
2014-03-13,28.840000,28.840000,28.639999,28.650000,22.972933,12700
2014-03-14,28.680000,28.680000,28.600000,28.600000,22.932844,7000
2014-03-17,28.719999,28.799999,28.639999,28.660000,22.980947,8000
2014-03-18,28.660000,28.940001,28.660000,28.940001,23.205467,12400
2014-03-19,28.940001,28.940001,28.860001,28.879999,23.157356,6000
2014-03-20,28.809999,28.940001,28.809999,28.900000,23.173391,13900
2014-03-21,28.920000,28.969999,28.870001,28.870001,23.149340,13500
2014-03-24,28.910000,28.930000,28.670000,28.730000,23.037085,24700
2014-03-25,28.750000,28.750000,28.660000,28.719999,23.094172,8400
2014-03-26,28.780001,28.780001,28.469999,28.469999,22.893143,20000
2014-03-27,28.500000,28.500000,28.389999,28.469999,22.893143,12200
2014-03-28,28.580000,28.730000,28.580000,28.660000,23.045923,13200
2014-03-31,28.730000,28.850000,28.730000,28.850000,23.198708,10700
2014-04-01,28.850000,28.920000,28.850000,28.920000,23.254992,6700
2014-04-02,28.959999,29.100000,28.959999,29.100000,23.399734,5700
2014-04-03,29.080000,29.080000,28.870001,28.920000,23.254992,17100
2014-04-04,29.080000,29.110001,28.900000,28.940001,23.271078,11300
2014-04-07,28.870001,28.889999,28.650000,28.670000,23.053963,14000
2014-04-08,28.690001,28.920000,28.670000,28.900000,23.238913,4700
2014-04-09,28.920000,29.030001,28.920000,28.990000,23.311289,6100
2014-04-10,29.059999,29.059999,28.700001,28.700001,23.078089,18100
2014-04-11,28.700001,28.730000,28.590000,28.590000,22.989637,11400
2014-04-14,28.790001,28.870001,28.670000,28.700001,23.078089,9600
2014-04-15,28.700001,28.790001,28.600000,28.709999,23.086130,7200
2014-04-16,28.879999,29.030001,28.879999,29.030001,23.343445,5500
2014-04-17,29.030001,29.160000,29.030001,29.139999,23.431900,10200
2014-04-21,29.150000,29.150000,29.100000,29.100000,23.399734,9300
2014-04-22,29.209999,29.250000,29.120001,29.250000,23.520350,5700
2014-04-23,29.350000,29.350000,29.299999,29.309999,23.568596,4000
2014-04-24,29.320000,29.350000,29.240000,29.290001,23.552517,8300
2014-04-25,29.219999,29.219999,29.190001,29.200001,23.480145,6400
2014-04-28,29.309999,29.309999,29.110001,29.150000,23.439938,12600
2014-04-29,29.240000,29.420000,29.240000,29.420000,23.657055,6700
2014-04-30,29.340000,29.500000,29.330000,29.459999,23.689217,5200
2014-05-01,29.520000,29.559999,29.500000,29.510000,23.729420,9100
2014-05-02,29.590000,29.719999,29.590000,29.709999,23.890247,7600
2014-05-05,29.700001,29.700001,29.540001,29.570000,23.777668,8600
2014-05-06,29.559999,29.559999,29.420000,29.420000,23.657055,6800
2014-05-07,29.490000,29.500000,29.430000,29.469999,23.697256,7600
2014-05-08,29.520000,29.570000,29.280001,29.280001,23.544474,6400
2014-05-09,29.280001,29.280001,29.190001,29.240000,23.512310,6500
2014-05-12,29.299999,29.440001,29.299999,29.440001,23.673136,2600
2014-05-13,29.540001,29.540001,29.500000,29.520000,23.737459,9400
2014-05-14,29.600000,29.610001,29.520000,29.520000,23.737459,4400
2014-05-15,29.510000,29.510000,29.219999,29.320000,23.576639,16800
2014-05-16,29.320000,29.320000,29.120001,29.190001,23.472109,12600
2014-05-20,29.250000,29.299999,29.170000,29.170000,23.456024,37700
2014-05-21,29.260000,29.440001,29.260000,29.440001,23.673136,3000
2014-05-22,29.570000,29.670000,29.570000,29.590000,23.793755,19800
2014-05-23,29.580000,29.600000,29.570000,29.600000,23.801790,6700
2014-05-26,29.629999,29.670000,29.600000,29.600000,23.801790,14600
2014-05-27,29.639999,29.639999,29.450001,29.450001,23.681181,8900
2014-05-28,29.500000,29.500000,29.309999,29.379999,23.624893,6600
2014-05-29,29.410000,29.410000,29.270000,29.280001,23.544474,4400
2014-05-30,29.340000,29.340000,29.299999,29.299999,23.560553,5800
2014-06-02,29.459999,29.540001,29.459999,29.520000,23.737459,9900
2014-06-03,29.549999,29.680000,29.520000,29.680000,23.866121,4500
2014-06-04,29.650000,29.780001,29.570000,29.780001,23.946535,8700
2014-06-05,29.830000,29.850000,29.770000,29.770000,23.938494,4000
2014-06-06,29.830000,29.879999,29.799999,29.879999,24.026943,11500
2014-06-09,29.879999,29.990000,29.879999,29.990000,24.115396,11400
2014-06-10,29.940001,30.040001,29.940001,30.040001,24.155603,8900
2014-06-11,29.980000,29.990000,29.940001,29.969999,24.099316,10700
2014-06-12,30.049999,30.049999,30.000000,30.010000,24.131481,4200
2014-06-13,30.110001,30.260000,30.110001,30.260000,24.332506,7200
2014-06-16,30.320000,30.440001,30.320000,30.400000,24.445086,8200
2014-06-17,30.379999,30.400000,30.340000,30.379999,24.428999,6700
2014-06-18,30.430000,30.510000,30.430000,30.510000,24.533535,3500
2014-06-19,30.549999,30.549999,30.450001,30.469999,24.501375,5400
2014-06-20,30.549999,30.549999,30.490000,30.490000,24.517452,5900
2014-06-23,30.530001,30.540001,30.450001,30.520000,24.541580,13600
2014-06-24,30.400000,30.410000,30.080000,30.120001,24.339554,27900
2014-06-25,30.080000,30.150000,30.080000,30.100000,24.323393,6100
2014-06-26,30.129999,30.250000,30.100000,30.250000,24.444603,6000
2014-06-27,30.270000,30.350000,30.270000,30.350000,24.525417,12300
2014-06-30,30.389999,30.480000,30.389999,30.469999,24.622385,4200
2014-07-02,30.549999,30.670000,30.549999,30.660000,24.775917,8600
2014-07-03,30.690001,30.740000,30.620001,30.629999,24.751684,10400
2014-07-04,30.639999,30.719999,30.639999,30.680000,24.792086,8600
2014-07-07,30.639999,30.639999,30.469999,30.549999,24.687031,9500
2014-07-08,30.530001,30.530001,30.299999,30.480000,24.630465,19800
2014-07-09,30.549999,30.670000,30.530001,30.660000,24.775917,6000
2014-07-10,30.490000,30.570000,30.480000,30.540001,24.678953,6300
2014-07-11,30.540001,30.540001,30.389999,30.459999,24.614305,37100
2014-07-14,30.520000,30.580000,30.520000,30.530001,24.670872,4800
2014-07-15,30.500000,30.590000,30.400000,30.430000,24.590063,20200
2014-07-16,30.520000,30.709999,30.520000,30.709999,24.816332,6300
2014-07-17,30.719999,30.770000,30.690001,30.690001,24.800165,10600
2014-07-18,30.600000,30.830000,30.600000,30.830000,24.913301,7600
2014-07-21,30.790001,30.790001,30.719999,30.770000,24.864815,20600
2014-07-22,30.840000,30.959999,30.840000,30.889999,24.961781,10900
2014-07-23,30.930000,31.040001,30.930000,31.040001,25.083002,12000
2014-07-24,31.080000,31.110001,31.020000,31.059999,25.099159,12100
2014-07-25,31.040001,31.250000,31.020000,31.200001,25.212290,6600
2014-07-28,31.170000,31.200001,31.120001,31.180000,25.196129,16800
2014-07-29,31.219999,31.290001,31.200001,31.200001,25.212290,6700
2014-07-30,31.270000,31.370001,31.250000,31.350000,25.333504,7600
2014-07-31,31.190001,31.190001,30.860001,30.950001,25.010267,12500
2014-08-01,30.969999,30.969999,30.590000,30.719999,24.824408,19600
2014-08-05,30.780001,30.780001,30.549999,30.639999,24.759764,9800
2014-08-06,30.570000,30.719999,30.500000,30.690001,24.800165,14800
2014-08-07,30.740000,30.740000,30.389999,30.389999,24.557739,12500
2014-08-08,30.530001,30.670000,30.500000,30.670000,24.784002,9700
2014-08-11,30.719999,30.860001,30.719999,30.830000,24.913301,11800
2014-08-12,30.809999,30.889999,30.760000,30.760000,24.856730,6300
2014-08-13,30.920000,30.920000,30.799999,30.809999,24.897137,14700
2014-08-14,30.850000,30.900000,30.830000,30.830000,24.913301,3600
2014-08-15,30.860001,30.900000,30.670000,30.879999,24.953703,6400
2014-08-18,30.959999,31.030001,30.920000,30.969999,25.026432,9500
2014-08-19,31.040001,31.280001,31.040001,31.280001,25.276937,26700
2014-08-20,31.240000,31.400000,31.209999,31.400000,25.373905,13300
2014-08-21,31.410000,31.420000,31.370001,31.400000,25.373905,11900
2014-08-22,31.440001,31.440001,31.330000,31.370001,25.349665,12600
2014-08-25,31.440001,31.540001,31.440001,31.500000,25.454718,9000
2014-08-26,31.570000,31.610001,31.520000,31.559999,25.503208,8300
2014-08-27,31.580000,31.580000,31.450001,31.540001,25.487040,11300
2014-08-28,31.520000,31.520000,31.420000,31.420000,25.390068,7600
2014-08-29,31.469999,31.590000,31.379999,31.580000,25.519365,5800
2014-09-02,31.549999,31.590000,31.490000,31.490000,25.446634,13900
2014-09-03,31.660000,31.700001,31.600000,31.629999,25.559769,5800
2014-09-04,31.639999,31.670000,31.420000,31.469999,25.430471,11400
2014-09-05,31.469999,31.469999,31.379999,31.459999,25.422390,23900
2014-09-08,31.450001,31.459999,31.309999,31.350000,25.333504,37600
2014-09-09,31.370001,31.440001,31.330000,31.330000,25.317345,17800
2014-09-10,31.379999,31.379999,31.230000,31.260000,25.260778,9400
2014-09-11,31.240000,31.420000,31.240000,31.420000,25.390068,4300
2014-09-12,31.420000,31.520000,31.410000,31.440001,25.406231,6400
2014-09-15,31.420000,31.420000,31.270000,31.340000,25.325418,10100
2014-09-16,31.280001,31.459999,31.260000,31.410000,25.381989,6200
2014-09-17,31.440001,31.440001,31.240000,31.280001,25.276937,10900
2014-09-18,31.320000,31.320000,31.209999,31.299999,25.293097,4500
2014-09-19,31.219999,31.270000,30.840000,30.860001,24.937542,21700
2014-09-22,30.840000,30.840000,30.570000,30.600000,24.727436,21200
2014-09-23,30.540001,30.660000,30.540001,30.559999,24.695120,13700
2014-09-24,30.490000,30.490000,30.200001,30.450001,24.738985,16400
2014-09-25,30.430000,30.430000,29.950001,29.969999,24.349010,18500
2014-09-26,29.940001,30.299999,29.889999,30.250000,24.576494,13500
2014-09-29,30.120001,30.209999,29.950001,30.209999,24.544001,7800
2014-09-30,30.120001,30.270000,30.100000,30.150000,24.495249,7400
2014-10-01,30.120001,30.120001,29.750000,29.840000,24.243393,14300
2014-10-02,29.740000,29.740000,29.299999,29.709999,24.137775,16100
2014-10-03,29.750000,29.930000,29.750000,29.820000,24.227148,13800
2014-10-06,29.889999,29.910000,29.709999,29.709999,24.137775,14100
2014-10-07,29.629999,29.700001,29.350000,29.350000,23.845293,12000
2014-10-08,29.330000,29.520000,29.090000,29.520000,23.983410,21400
2014-10-09,29.540001,29.540001,29.000000,29.110001,23.650307,11100
2014-10-10,28.950001,29.049999,28.549999,28.650000,23.276585,19500
2014-10-14,28.379999,28.520000,28.150000,28.260000,22.959732,20900
2014-10-15,27.950001,28.000000,27.580000,27.950001,22.707872,30900
2014-10-16,27.510000,28.400000,27.510000,28.299999,22.992228,32600
2014-10-17,28.700001,28.780001,28.580000,28.670000,23.292833,35800
2014-10-20,28.719999,28.870001,28.570000,28.870001,23.455320,35300
2014-10-21,29.080000,29.320000,28.950001,29.290001,23.796549,13400
2014-10-22,29.379999,29.379999,28.780001,28.790001,23.390329,36400
2014-10-23,29.030001,29.260000,29.000000,29.160000,23.690931,15000
2014-10-24,29.200001,29.299999,29.129999,29.290001,23.796549,10000
2014-10-27,29.250000,29.250000,28.969999,29.120001,23.658432,30400
2014-10-28,29.209999,29.440001,29.190001,29.420000,23.902168,11100
2014-10-29,29.490000,29.490000,29.160000,29.160000,23.690931,38200
2014-10-30,29.209999,29.250000,29.049999,29.080000,23.625937,20800
2014-10-31,29.290001,29.420000,29.260000,29.400000,23.885916,24200
2014-11-03,29.480000,29.480000,29.230000,29.270000,23.780300,21300
2014-11-04,29.190001,29.190001,28.850000,28.959999,23.528440,18700
2014-11-05,29.049999,29.360001,29.049999,29.309999,23.812799,11200
2014-11-06,29.340000,29.389999,29.190001,29.299999,23.804672,13200
2014-11-07,29.330000,29.580000,29.330000,29.540001,23.999659,14000
2014-11-10,29.680000,29.690001,29.530001,29.559999,24.015907,10000
2014-11-11,29.580000,29.700001,29.580000,29.700001,24.129652,11500
2014-11-12,29.700001,29.809999,29.600000,29.700001,24.129652,14600
2014-11-13,29.940001,29.940001,29.660000,29.730000,24.154020,17900
2014-11-14,29.719999,29.830000,29.650000,29.830000,24.235270,12000
2014-11-17,29.830000,30.040001,29.830000,29.930000,24.316515,14600
2014-11-18,30.030001,30.139999,30.030001,30.100000,24.454628,9700
2014-11-19,30.180000,30.180000,30.000000,30.100000,24.454628,12300
2014-11-20,30.080000,30.270000,30.080000,30.260000,24.584625,11300
2014-11-21,30.520000,30.549999,30.360001,30.420000,24.714611,10200
2014-11-24,30.459999,30.459999,30.170000,30.170000,24.511505,31700
2014-11-25,30.270000,30.370001,30.270000,30.330000,24.641491,12500
2014-11-26,30.290001,30.330000,30.230000,30.299999,24.617119,10900
2014-11-27,30.280001,30.290001,29.940001,29.940001,24.324638,19100
2014-11-28,29.920000,29.920000,29.670000,29.680000,24.113409,14300
2014-12-01,29.920000,29.920000,29.670000,29.680000,24.113409,14300
2014-12-02,29.920000,29.920000,29.670000,29.680000,24.113409,14300
2014-12-03,29.600000,29.690001,29.299999,29.360001,23.853422,29200
2014-12-04,29.389999,29.570000,29.340000,29.440001,23.918417,21100
2014-12-05,29.469999,29.730000,29.469999,29.719999,24.145905,14900
2014-12-08,29.139999,29.139999,29.139999,29.139999,23.674683,0
2014-12-09,29.139999,29.139999,29.139999,29.139999,23.674683,0
2014-12-10,28.459999,28.459999,28.459999,28.459999,23.122217,0
2014-12-11,28.500000,28.500000,28.500000,28.500000,23.154720,0
2014-12-12,27.809999,27.809999,27.809999,27.809999,22.594130,0
2014-12-15,27.590000,27.590000,27.590000,27.590000,22.415392,0
2014-12-16,27.590000,27.590000,27.590000,27.590000,22.415392,0
2014-12-17,27.549999,27.549999,27.549999,27.549999,22.382893,0
2014-12-18,28.000000,28.000000,28.000000,28.000000,22.748489,0
2014-12-19,28.530001,28.530001,28.530001,28.530001,23.179089,0
2014-12-22,29.230000,29.230000,29.230000,29.230000,23.747799,0
2014-12-23,29.230000,29.230000,29.230000,29.230000,23.747799,0
2014-12-24,29.270000,29.330000,29.190001,29.299999,23.930756,4600
2014-12-29,29.299999,29.299999,29.299999,29.299999,23.930756,0
2014-12-30,29.299999,29.299999,29.299999,29.299999,23.930756,0
2014-12-31,29.430000,29.430000,29.430000,29.430000,24.036938,0
2015-01-02,29.350000,29.350000,29.350000,29.350000,23.971592,0
2015-01-05,29.620001,29.620001,29.620001,29.620001,24.192116,0
2015-01-06,29.620001,29.620001,29.620001,29.620001,24.192116,0
2015-01-07,28.809999,28.809999,28.809999,28.809999,23.530550,0
2015-01-08,28.620001,28.620001,28.620001,28.620001,23.375364,0
2015-01-09,28.660000,28.660000,28.660000,28.660000,23.408037,0
2015-01-12,28.850000,28.850000,28.850000,28.850000,23.563223,0
2015-01-13,28.850000,28.850000,28.850000,28.850000,23.563223,0
2015-01-14,28.580000,28.580000,28.580000,28.580000,23.342699,0
2015-01-15,28.350000,28.350000,28.350000,28.350000,23.154842,0
2015-01-16,28.110001,28.110001,28.110001,28.110001,22.958822,0
2015-01-19,28.670000,28.670000,28.670000,28.670000,23.416204,0
2015-01-20,28.670000,28.670000,28.670000,28.670000,23.416204,0
2015-01-21,28.670000,28.670000,28.670000,28.670000,23.416204,0
2015-01-22,28.680000,28.680000,28.680000,28.680000,23.424372,0
2015-01-23,29.209999,29.209999,29.209999,29.209999,23.857248,0
2015-01-26,29.690001,29.690001,29.690001,29.690001,24.249289,0
2015-01-27,29.690001,29.690001,29.690001,29.690001,24.249289,0
2015-01-28,29.680000,29.680000,29.680000,29.680000,24.241121,0
2015-01-29,29.719999,29.719999,29.719999,29.719999,24.273788,0
2015-01-30,29.299999,29.299999,29.299999,29.299999,23.930756,0
2015-02-02,29.510000,29.510000,29.510000,29.510000,24.102272,0
2015-02-03,29.510000,29.510000,29.510000,29.510000,24.102272,0
2015-02-04,29.930000,29.930000,29.930000,29.930000,24.445307,0
2015-02-05,30.280001,30.280001,30.280001,30.280001,24.731173,0
2015-02-06,30.100000,30.100000,30.100000,30.100000,24.584154,0
2015-02-09,30.299999,30.299999,30.299999,30.299999,24.747505,0
2015-02-10,30.299999,30.299999,30.299999,30.299999,24.747505,0
2015-02-11,30.420000,30.420000,30.420000,30.420000,24.845510,0
2015-02-12,30.420000,30.420000,30.420000,30.420000,24.845510,0
2015-02-13,30.459999,30.459999,30.459999,30.459999,24.878187,0
2015-02-17,30.760000,30.760000,30.760000,30.760000,25.123209,0
2015-02-18,30.760000,30.760000,30.760000,30.760000,25.123209,0
2015-02-19,30.780001,30.780001,30.780001,30.780001,25.139545,0
2015-02-20,30.610001,30.610001,30.610001,30.610001,25.000700,0
2015-02-23,30.530001,30.530001,30.530001,30.530001,24.935358,0
2015-02-24,30.530001,30.530001,30.530001,30.530001,24.935358,0
2015-02-25,30.540001,30.540001,30.540001,30.540001,24.943521,0
2015-02-26,30.510000,30.510000,30.510000,30.510000,24.919018,0
2015-02-27,30.700001,30.700001,30.700001,30.700001,25.074205,0
2015-03-02,30.740000,30.740000,30.740000,30.740000,25.106876,0
2015-03-03,30.740000,30.740000,30.740000,30.740000,25.106876,0
2015-03-04,30.809999,30.809999,30.809999,30.809999,25.164043,0
2015-03-05,30.500000,30.500000,30.500000,30.500000,24.910856,0
2015-03-06,30.410000,30.410000,30.410000,30.410000,24.837351,0
2015-03-09,30.150000,30.150000,30.150000,30.150000,24.624989,0
2015-03-10,30.150000,30.150000,30.150000,30.150000,24.624989,0
2015-03-11,29.980000,29.980000,29.980000,29.980000,24.486143,0
2015-03-12,29.540001,29.540001,29.540001,29.540001,24.126776,0
2015-03-13,29.700001,29.700001,29.700001,29.700001,24.257456,0
2015-03-16,29.770000,29.770000,29.770000,29.770000,24.314629,0
2015-03-17,29.770000,29.770000,29.770000,29.770000,24.314629,0
