Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,26.080000,26.270000,26.080000,26.270000,23.266098,3700
2013-11-14,26.450001,26.540001,26.450001,26.490000,23.460945,10000
2013-11-15,26.590000,26.590000,26.469999,26.500000,23.469807,11800
2013-11-18,26.559999,26.559999,26.350000,26.360001,23.345814,14500
2013-11-19,26.389999,26.490000,26.350000,26.420000,23.398947,10500
2013-11-20,26.430000,26.430000,26.209999,26.219999,23.221819,8700
2013-11-21,26.459999,26.680000,26.459999,26.680000,23.629219,16200
2013-11-22,26.770000,26.830000,26.719999,26.830000,23.762064,23100
2013-11-25,26.969999,26.969999,26.840000,26.840000,23.770922,9300
2013-11-26,26.930000,26.950001,26.840000,26.850000,23.779785,8400
2013-11-27,26.950001,27.070000,26.950001,27.020000,23.930344,4600
2013-11-28,27.299999,27.299999,27.120001,27.170000,24.063187,14200
2013-11-29,27.129999,27.240000,27.100000,27.139999,24.036619,10700
2013-12-02,27.219999,27.219999,27.070000,27.070000,23.974628,17900
2013-12-03,27.059999,27.120001,26.940001,27.010000,23.921484,15800
2013-12-04,26.980000,27.170000,26.920000,27.080000,23.983486,16900
2013-12-05,26.980000,27.090000,26.870001,26.879999,23.806347,13300
2013-12-06,27.160000,27.230000,27.059999,27.200001,24.089760,57200
2013-12-09,27.330000,27.330000,27.200001,27.200001,24.089760,30800
2013-12-10,27.150000,27.150000,27.059999,27.070000,23.974628,5100
2013-12-11,27.049999,27.049999,26.650000,26.670000,23.620363,22100
2013-12-12,26.709999,26.820000,26.690001,26.750000,23.691216,14500
2013-12-13,26.820000,26.820000,26.590000,26.650000,23.602650,28400
2013-12-16,26.760000,26.879999,26.750000,26.809999,23.744354,15400
2013-12-17,26.879999,26.879999,26.700001,26.799999,23.735495,14300
2013-12-18,26.930000,27.379999,26.780001,27.379999,24.249178,31700
2013-12-19,27.400000,27.400000,27.290001,27.309999,24.187178,32900
2013-12-20,27.430000,27.520000,27.430000,27.450001,24.311172,30900
2013-12-23,27.469999,27.520000,27.389999,27.459999,24.320030,39600
2013-12-24,27.580000,27.610001,27.559999,27.590000,24.435167,3500
2013-12-27,27.940001,27.940001,27.780001,27.840000,24.742668,8200
2013-12-30,27.850000,27.850000,27.650000,27.650000,24.573807,20000
2013-12-31,27.709999,27.770000,27.680000,27.709999,24.627131,11100
2014-01-02,27.680000,27.680000,27.469999,27.600000,24.529371,34000
2014-01-03,27.549999,27.580000,27.430000,27.540001,24.476049,16500
2014-01-06,27.740000,27.740000,27.440001,27.500000,24.440498,41300
2014-01-07,27.780001,28.010000,27.730000,28.010000,24.893751,38500
2014-01-08,28.090000,28.100000,27.980000,28.010000,24.893751,49300
2014-01-09,28.350000,28.350000,28.100000,28.219999,25.080391,64600
2014-01-10,28.500000,28.520000,28.299999,28.389999,25.231482,48800
2014-01-13,28.360001,28.370001,27.900000,27.920000,24.813772,68900
2014-01-14,28.200001,28.510000,28.170000,28.490000,25.320354,81500
2014-01-15,28.600000,28.680000,28.570000,28.650000,25.462553,37100
2014-01-16,28.549999,28.559999,28.490000,28.510000,25.338133,45000
2014-01-17,28.639999,28.700001,28.530001,28.549999,25.373686,37700
2014-01-20,28.600000,28.650000,28.570000,28.590000,25.409227,21100
2014-01-21,28.760000,28.760000,28.500000,28.660000,25.471443,47000
2014-01-22,28.639999,29.020000,28.639999,28.980000,25.755836,36400
2014-01-23,29.010000,29.010000,28.750000,28.790001,25.586981,63200
2014-01-24,28.620001,28.620001,28.120001,28.120001,24.991516,53000
2014-01-27,28.090000,28.170000,27.860001,28.049999,24.929312,79700
2014-01-28,28.240000,28.370001,28.209999,28.330000,25.178156,35700
2014-01-29,28.080000,28.180000,28.000000,28.110001,24.982628,40400
2014-01-30,28.230000,28.480000,28.230000,28.410000,25.249252,19800
2014-01-31,28.309999,28.309999,28.110001,28.160000,25.027067,20300
2014-02-03,27.990000,27.990000,27.350000,27.379999,24.333849,50500
2014-02-04,27.510000,27.559999,27.370001,27.530001,24.467155,27400
2014-02-05,27.559999,27.580000,27.350000,27.540001,24.476049,30900
2014-02-06,27.680000,27.799999,27.680000,27.799999,24.707115,21600
2014-02-07,27.809999,28.100000,27.750000,28.090000,24.964851,32100
2014-02-10,28.170000,28.190001,28.040001,28.170000,25.035957,44900
2014-02-11,28.260000,28.420000,28.250000,28.389999,25.231482,35600
2014-02-12,28.379999,28.459999,28.330000,28.370001,25.213705,27600
2014-02-13,28.270000,28.510000,28.260000,28.510000,25.338133,24700
2014-02-14,28.520000,28.690001,28.459999,28.670000,25.480331,12500
2014-02-18,28.700001,28.700001,28.590000,28.660000,25.471443,55300
2014-02-19,28.770000,29.000000,28.750000,28.790001,25.586981,28000
2014-02-20,28.879999,29.100000,28.770000,29.070000,25.835827,20800
2014-02-21,29.250000,29.250000,29.129999,29.129999,25.889149,29700
2014-02-24,29.059999,29.270000,29.040001,29.139999,25.898033,33000
2014-02-25,29.190001,29.209999,29.049999,29.110001,25.871378,23100
2014-02-26,29.230000,29.400000,29.160000,29.270000,26.013578,36300
2014-02-27,29.299999,29.450001,29.270000,29.430000,26.155775,20500
2014-02-28,29.400000,29.480000,29.200001,29.340000,26.075788,34500
2014-03-03,29.180000,29.209999,29.000000,29.120001,25.880264,47500
2014-03-04,29.440001,29.700001,29.440001,29.680000,26.377964,25500
2014-03-05,29.680000,29.680000,29.480000,29.480000,26.200212,44100
2014-03-06,29.510000,29.510000,29.379999,29.420000,26.146889,25300
2014-03-07,29.799999,29.799999,29.570000,29.639999,26.342415,15100
2014-03-10,29.709999,29.709999,29.570000,29.680000,26.377964,22500
2014-03-11,29.780001,29.780001,29.490000,29.520000,26.235762,40300
2014-03-12,29.510000,29.629999,29.430000,29.540001,26.253536,25200
2014-03-13,29.570000,29.570000,29.020000,29.070000,25.835827,35300
2014-03-14,29.160000,29.260000,29.110001,29.160000,25.915810,13200
2014-03-17,29.270000,29.400000,29.250000,29.270000,26.013578,20400
2014-03-18,29.379999,29.780001,29.360001,29.730000,26.422398,34100
2014-03-19,29.870001,29.980000,29.740000,29.889999,26.564598,29700
2014-03-20,29.860001,30.020000,29.809999,30.000000,26.662363,18700
2014-03-21,30.070000,30.070000,29.780001,29.799999,26.484606,20100
2014-03-24,30.049999,30.049999,29.530001,29.620001,26.324633,86700
2014-03-25,29.620001,29.629999,29.379999,29.469999,26.290741,26000
2014-03-26,29.670000,29.670000,29.049999,29.049999,25.916046,33500
2014-03-27,29.059999,29.059999,28.790001,28.840000,25.728699,41000
2014-03-28,28.969999,29.190001,28.969999,29.000000,25.871441,10300
2014-03-31,29.100000,29.299999,29.100000,29.299999,26.139072,18600
2014-04-01,29.430000,29.480000,29.299999,29.480000,26.299654,21200
2014-04-02,29.549999,29.590000,29.490000,29.570000,26.379944,15500
2014-04-03,29.660000,29.660000,29.469999,29.530001,26.344263,8300
2014-04-04,29.530001,29.530001,28.930000,28.959999,25.835754,43900
2014-04-07,28.840000,28.910000,28.490000,28.610001,25.523518,78700
2014-04-08,28.490000,28.600000,28.389999,28.600000,25.514595,33400
2014-04-09,28.719999,28.760000,28.570000,28.760000,25.657333,24700
2014-04-10,28.840000,28.879999,28.270000,28.370001,25.309408,28500
2014-04-11,28.250000,28.379999,28.100000,28.209999,25.166666,30500
2014-04-14,28.290001,28.370001,28.100000,28.260000,25.211267,19900
2014-04-15,28.500000,28.540001,28.100000,28.510000,25.434305,10200
2014-04-16,28.709999,28.900000,28.629999,28.900000,25.782230,33900
2014-04-17,28.840000,29.030001,28.830000,28.990000,25.862518,12900
2014-04-21,29.040001,29.090000,28.959999,29.080000,25.942806,18400
2014-04-22,29.030001,29.350000,29.030001,29.299999,26.139072,17600
2014-04-23,29.370001,29.370001,29.219999,29.219999,26.067703,24600
2014-04-24,29.350000,29.350000,29.100000,29.230000,26.076628,18000
2014-04-25,29.170000,29.170000,28.950001,28.969999,25.844677,11100
2014-04-28,29.049999,29.110001,28.750000,29.010000,25.880365,22000
2014-04-29,28.950001,28.980000,28.860001,28.980000,25.853596,8400
2014-04-30,28.990000,29.049999,28.940001,29.049999,25.916046,9200
2014-05-01,29.129999,29.180000,29.040001,29.040001,25.907127,11000
2014-05-02,29.190001,29.219999,29.040001,29.100000,25.960651,14400
2014-05-05,28.950001,29.090000,28.889999,29.070000,25.933887,11600
2014-05-06,28.910000,28.910000,28.639999,28.639999,25.550280,18000
2014-05-07,28.709999,28.780001,28.500000,28.700001,25.603802,20700
2014-05-08,28.750000,28.900000,28.490000,28.540001,25.461067,16300
2014-05-09,28.660000,28.790001,28.629999,28.790001,25.684093,16200
2014-05-12,28.920000,29.120001,28.900000,29.100000,25.960651,19400
2014-05-13,29.190001,29.200001,29.080000,29.129999,25.987413,11700
2014-05-14,29.110001,29.110001,28.889999,28.900000,25.782230,13000
2014-05-15,28.830000,28.830000,28.500000,28.629999,25.541361,25000
2014-05-16,28.700001,28.700001,28.510000,28.570000,25.487822,12600
2014-05-20,28.809999,28.920000,28.670000,28.730000,25.630568,44000
2014-05-21,28.889999,29.010000,28.889999,29.010000,25.880365,9500
2014-05-22,29.020000,29.090000,28.980000,29.020000,25.889284,11000
2014-05-23,29.020000,29.120001,28.990000,29.100000,25.960651,9200
2014-05-26,29.160000,29.160000,29.070000,29.139999,25.996326,11900
2014-05-27,29.160000,29.299999,29.150000,29.270000,26.112312,79300
2014-05-28,29.299999,29.360001,29.200001,29.290001,26.130159,12600
2014-05-29,29.340000,29.340000,29.219999,29.330000,26.165840,12600
2014-05-30,29.370001,29.400000,29.309999,29.340000,26.174761,15200
2014-06-02,29.600000,29.600000,29.410000,29.540001,26.353180,11800
2014-06-03,29.540001,29.590000,29.510000,29.580000,26.388872,10300
2014-06-04,29.559999,29.730000,29.510000,29.700001,26.495922,39200
2014-06-05,29.770000,29.930000,29.719999,29.900000,26.674343,32200
2014-06-06,30.010000,30.100000,30.010000,30.059999,26.817083,18400
2014-06-09,30.100000,30.150000,30.020000,30.059999,26.817083,15700
2014-06-10,30.080000,30.080000,30.000000,30.020000,26.781397,15400
2014-06-11,29.940001,29.940001,29.770000,29.860001,26.638660,9400
2014-06-12,29.980000,29.980000,29.549999,29.570000,26.379944,19300
2014-06-13,29.600000,29.750000,29.570000,29.650000,26.451319,14600
2014-06-16,29.700001,29.750000,29.629999,29.680000,26.478081,15900
2014-06-17,29.740000,29.889999,29.690001,29.870001,26.647581,13100
2014-06-18,29.910000,30.030001,29.830000,30.030001,26.790321,40700
2014-06-19,29.959999,30.000000,29.900000,30.000000,26.763561,33000
2014-06-20,29.910000,29.920000,29.830000,29.870001,26.647581,9400
2014-06-23,29.870001,29.870001,29.750000,29.780001,26.567293,22100
2014-06-24,29.650000,29.799999,29.500000,29.530001,26.431242,12800
2014-06-25,29.459999,29.590000,29.450001,29.580000,26.476000,8900
2014-06-26,29.580000,29.580000,29.360001,29.490000,26.395439,13800
2014-06-27,29.469999,29.480000,29.400000,29.480000,26.386486,22000
2014-06-30,29.590000,29.590000,29.450001,29.520000,26.422289,27800
2014-07-02,29.690001,29.740000,29.690001,29.690001,26.574451,20500
2014-07-03,29.860001,29.860001,29.740000,29.799999,26.672913,16600
2014-07-04,29.799999,29.860001,29.750000,29.860001,26.726612,7500
2014-07-07,29.799999,29.799999,29.690001,29.730000,26.610249,22700
2014-07-08,29.700001,29.700001,29.440001,29.540001,26.440189,17100
2014-07-09,29.600000,29.610001,29.490000,29.610001,26.502850,12900
2014-07-10,29.320000,29.510000,29.280001,29.420000,26.332783,15700
2014-07-11,29.590000,29.709999,29.510000,29.709999,26.592358,6500
2014-07-14,29.889999,29.889999,29.770000,29.780001,26.655010,12300
2014-07-15,29.889999,29.889999,29.790001,29.820000,26.690809,8000
2014-07-16,29.900000,30.030001,29.820000,29.889999,26.753462,25800
2014-07-17,29.780001,29.900000,29.580000,29.580000,26.476000,22900
2014-07-18,29.500000,29.830000,29.500000,29.790001,26.663960,9500
2014-07-21,29.930000,29.930000,29.670000,29.740000,26.619202,22200
2014-07-22,29.889999,29.959999,29.879999,29.920000,26.780317,9400
2014-07-23,29.959999,30.010000,29.879999,29.959999,26.816118,23600
2014-07-24,30.020000,30.059999,29.969999,30.010000,26.860872,38200
2014-07-25,30.010000,30.070000,29.900000,30.020000,26.869823,12600
2014-07-28,30.100000,30.100000,29.889999,29.990000,26.842972,19000
2014-07-29,30.120001,30.200001,30.040001,30.040001,26.887728,20600
2014-07-30,30.280001,30.299999,30.100000,30.150000,26.986174,28500
2014-07-31,30.090000,30.090000,29.590000,29.600000,26.493896,28000
2014-08-01,29.469999,29.660000,29.379999,29.570000,26.467043,54800
2014-08-05,29.730000,29.840000,29.530001,29.590000,26.484943,34600
2014-08-06,29.450001,29.629999,29.420000,29.490000,26.395439,23400
2014-08-07,29.639999,29.639999,29.270000,29.350000,26.270128,12600
2014-08-08,29.580000,29.790001,29.469999,29.790001,26.663960,9300
2014-08-11,29.920000,29.969999,29.780001,29.790001,26.663960,15300
2014-08-12,29.850000,29.850000,29.650000,29.660000,26.547598,9800
2014-08-13,29.770000,29.990000,29.770000,29.920000,26.780317,11500
2014-08-14,29.980000,30.010000,29.940001,29.990000,26.842972,10000
2014-08-15,30.000000,30.090000,29.889999,29.980000,26.834021,13000
2014-08-18,30.120001,30.270000,30.120001,30.240000,27.066738,19300
2014-08-19,30.370001,30.580000,30.370001,30.559999,27.353159,14300
2014-08-20,30.530001,30.719999,30.480000,30.700001,27.478466,18600
2014-08-21,30.719999,30.730000,30.620001,30.700001,27.478466,27600
2014-08-22,30.709999,30.709999,30.629999,30.660000,27.442665,32300
2014-08-25,30.910000,30.950001,30.870001,30.910000,27.666433,23600
2014-08-26,30.910000,30.950001,30.860001,30.860001,27.621677,15600
2014-08-27,30.780001,30.780001,30.559999,30.590000,27.380009,11400
2014-08-28,30.559999,30.580000,30.480000,30.530001,27.326315,7200
2014-08-29,30.590000,30.670000,30.459999,30.650000,27.433716,8400
2014-09-02,30.889999,30.930000,30.750000,30.889999,27.648523,12400
2014-09-03,30.990000,30.990000,30.709999,30.719999,27.496368,28200
2014-09-04,30.740000,30.790001,30.590000,30.590000,27.380009,10300
2014-09-05,30.700001,30.790001,30.549999,30.790001,27.559019,18900
2014-09-08,30.860001,30.980000,30.820000,30.980000,27.729084,13500
2014-09-09,31.139999,31.139999,30.770000,30.770000,27.541122,26000
2014-09-10,30.870001,30.870001,30.690001,30.790001,27.559019,18900
2014-09-11,30.900000,31.150000,30.900000,31.150000,27.881241,11000
2014-09-12,31.240000,31.240000,31.000000,31.080000,27.818592,6600
2014-09-15,31.090000,31.090000,30.830000,30.889999,27.648523,23700
2014-09-16,30.760000,30.930000,30.700001,30.879999,27.639582,17600
2014-09-17,30.950001,31.090000,30.770000,31.020000,27.764887,40000
2014-09-18,30.940001,31.030001,30.940001,30.990000,27.738035,8500
2014-09-19,31.080000,31.080000,30.969999,30.969999,27.720137,13700
2014-09-22,31.080000,31.080000,30.799999,30.910000,27.666433,14500
2014-09-23,30.700001,30.930000,30.700001,30.820000,27.585875,14400
2014-09-24,30.840000,30.889999,30.719999,30.889999,27.746656,9200
2014-09-25,30.930000,30.930000,30.490000,30.549999,27.441259,28300
2014-09-26,30.660000,30.950001,30.610001,30.900000,27.755640,8400
2014-09-29,30.639999,30.879999,30.629999,30.840000,27.701746,27300
2014-09-30,30.969999,31.010000,30.830000,30.870001,27.728697,12500
2014-10-01,30.889999,30.889999,30.309999,30.389999,27.297535,32700
2014-10-02,30.280001,30.389999,30.049999,30.350000,27.261610,20100
2014-10-03,30.799999,30.990000,30.730000,30.959999,27.809538,20000
2014-10-06,31.010000,31.010000,30.510000,30.549999,27.441259,16400
2014-10-07,30.510000,30.600000,30.200001,30.200001,27.126875,13800
2014-10-08,30.150000,30.400000,30.090000,30.299999,27.216700,25000
2014-10-09,30.520000,30.520000,30.030001,30.049999,26.992132,17700
2014-10-10,30.030001,30.160000,29.799999,29.799999,26.767574,16700
2014-10-14,29.549999,29.770000,29.410000,29.680000,26.659790,34900
2014-10-15,29.250000,29.490000,28.830000,29.340000,26.354385,159800
2014-10-16,29.200001,29.530001,29.049999,29.430000,26.435228,48700
2014-10-17,29.850000,29.870001,29.650000,29.799999,26.767574,44400
2014-10-20,29.809999,30.090000,29.740000,30.059999,27.001118,50900
2014-10-21,30.180000,30.540001,30.129999,30.520000,27.414305,30100
2014-10-22,30.760000,30.780001,30.360001,30.360001,27.270590,31900
2014-10-23,30.680000,30.870001,30.600000,30.680000,27.558029,22600
2014-10-24,30.650000,30.870001,30.620001,30.870001,27.728697,30600
2014-10-27,30.889999,30.889999,30.790001,30.860001,27.719711,19600
2014-10-28,30.920000,31.070000,30.840000,31.070000,27.908348,15900
2014-10-29,31.049999,31.100000,30.879999,31.100000,27.935287,59800
2014-10-30,31.040001,31.340000,30.990000,31.209999,28.034096,16900
2014-10-31,31.969999,32.009998,31.790001,31.799999,28.564062,23100
2014-11-03,32.040001,32.240002,31.950001,32.090000,28.824551,45600
2014-11-04,32.240002,32.259998,32.009998,32.160000,28.887428,27400
2014-11-05,32.470001,32.470001,32.209999,32.259998,28.977249,28400
2014-11-06,32.400002,32.509998,32.259998,32.500000,29.192820,46800
2014-11-07,32.369999,32.389999,32.200001,32.270000,28.986229,48000
2014-11-10,32.259998,32.509998,32.240002,32.500000,29.192820,35600
2014-11-11,32.560001,32.560001,32.349998,32.369999,29.076056,14900
2014-11-12,32.299999,32.380001,32.220001,32.380001,29.085039,16200
2014-11-13,32.450001,32.570000,32.380001,32.450001,29.147911,24700
2014-11-14,32.480000,32.480000,32.200001,32.250000,28.968269,22000
2014-11-17,32.330002,32.369999,32.250000,32.290001,29.004200,19700
2014-11-18,32.270000,32.560001,32.270000,32.509998,29.201811,16000
2014-11-19,32.599998,32.599998,32.400002,32.549999,29.237736,15300
2014-11-20,32.330002,32.549999,32.330002,32.529999,29.219772,23600
2014-11-21,32.549999,32.630001,32.410000,32.500000,29.192820,15900
2014-11-24,32.639999,32.779999,32.619999,32.770000,29.435354,24200
2014-11-25,32.770000,32.770000,32.619999,32.700001,29.372477,28100
2014-11-26,32.720001,32.720001,32.599998,32.650002,29.327564,15900
2014-11-27,32.779999,33.080002,32.779999,33.049999,29.686859,17600
2014-11-28,33.169998,33.259998,33.090000,33.169998,29.794653,17800
2014-12-01,33.169998,33.259998,33.090000,33.169998,29.794653,17800
2014-12-02,33.169998,33.259998,33.090000,33.169998,29.794653,17800
2014-12-03,32.950001,32.950001,32.529999,32.570000,29.255703,44700
2014-12-04,32.759998,33.020000,32.750000,32.959999,29.606024,31600
2014-12-05,32.910000,33.090000,32.900002,33.029999,29.668896,55500
2014-12-08,33.240002,33.240002,33.240002,33.240002,29.857527,0
2014-12-09,33.240002,33.240002,33.240002,33.240002,29.857527,0
2014-12-10,33.090000,33.090000,33.090000,33.090000,29.722788,0
2014-12-11,33.049999,33.049999,33.049999,33.049999,29.686859,0
2014-12-12,32.599998,32.599998,32.599998,32.599998,29.282648,0
2014-12-15,32.520000,32.520000,32.520000,32.520000,29.210794,0
2014-12-16,32.520000,32.520000,32.520000,32.520000,29.210794,0
2014-12-17,32.580002,32.580002,32.580002,32.580002,29.264681,0
2014-12-18,32.240002,32.240002,32.240002,32.240002,28.959284,0
2014-12-19,32.889999,32.889999,32.889999,32.889999,29.543142,0
2014-12-22,33.750000,33.750000,33.750000,33.750000,30.315626,0
2014-12-23,33.750000,33.750000,33.750000,33.750000,30.315626,0
2014-12-24,33.930000,33.939999,33.840000,33.860001,30.531130,22000
2014-12-29,33.860001,33.860001,33.860001,33.860001,30.531130,0
2014-12-30,33.860001,33.860001,33.860001,33.860001,30.531130,0
2014-12-31,34.029999,34.029999,34.029999,34.029999,30.684414,0
2015-01-02,33.529999,33.529999,33.529999,33.529999,30.233578,0
2015-01-05,33.930000,33.930000,33.930000,33.930000,30.594250,0
2015-01-06,33.930000,33.930000,33.930000,33.930000,30.594250,0
2015-01-07,33.299999,33.299999,33.299999,33.299999,30.026182,0
2015-01-08,33.220001,33.220001,33.220001,33.220001,29.954054,0
2015-01-09,33.549999,33.549999,33.549999,33.549999,30.251606,0
2015-01-12,33.990002,33.990002,33.990002,33.990002,30.648355,0
2015-01-13,33.990002,33.990002,33.990002,33.990002,30.648355,0
2015-01-14,34.000000,34.000000,34.000000,34.000000,30.657362,0
2015-01-15,33.880001,33.880001,33.880001,33.880001,30.549166,0
2015-01-16,33.669998,33.669998,33.669998,33.669998,30.359800,0
2015-01-19,33.880001,33.880001,33.880001,33.880001,30.549166,0
2015-01-20,33.880001,33.880001,33.880001,33.880001,30.549166,0
2015-01-21,33.900002,33.900002,33.900002,33.900002,30.567190,0
2015-01-22,34.270000,34.270000,34.270000,34.270000,30.900826,0
2015-01-23,35.110001,35.110001,35.110001,35.110001,31.658247,0
2015-01-26,35.750000,35.750000,35.750000,35.750000,32.235313,0
2015-01-27,35.750000,35.750000,35.750000,35.750000,32.235313,0
2015-01-28,36.000000,36.000000,36.000000,36.000000,32.460739,0
2015-01-29,35.424999,35.424999,35.424999,35.424999,31.942263,0
2015-01-30,35.279999,35.279999,35.279999,35.279999,31.811537,0
2015-02-02,35.610001,35.610001,35.610001,35.610001,32.109085,0
2015-02-03,35.610001,35.610001,35.610001,35.610001,32.109085,0
2015-02-04,35.639999,35.639999,35.639999,35.639999,32.136127,0
2015-02-05,35.700001,35.700001,35.700001,35.700001,32.190247,0
2015-02-06,36.009998,36.009998,36.009998,36.009998,32.469765,0
2015-02-09,36.169998,36.169998,36.169998,36.169998,32.614025,0
2015-02-10,36.169998,36.169998,36.169998,36.169998,32.614025,0
2015-02-11,35.900002,35.900002,35.900002,35.900002,32.370571,0
2015-02-12,36.570000,36.570000,36.570000,36.570000,32.974705,0
2015-02-13,36.740002,36.740002,36.740002,36.740002,33.127987,0
2015-02-17,36.770000,36.770000,36.770000,36.770000,33.155041,0
2015-02-18,36.770000,36.770000,36.770000,36.770000,33.155041,0
2015-02-19,36.560001,36.560001,36.560001,36.560001,32.965679,0
2015-02-20,36.680000,36.680000,36.680000,36.680000,33.073895,0
2015-02-23,37.270000,37.270000,37.270000,37.270000,33.605888,0
2015-02-24,37.270000,37.270000,37.270000,37.270000,33.605888,0
2015-02-25,37.349998,37.349998,37.349998,37.349998,33.678013,0
2015-02-26,37.200001,37.200001,37.200001,37.200001,33.542767,0
2015-02-27,36.990002,36.990002,36.990002,36.990002,33.353416,0
2015-03-02,37.090000,37.090000,37.090000,37.090000,33.443573,0
2015-03-03,37.090000,37.090000,37.090000,37.090000,33.443573,0
2015-03-04,37.400002,37.400002,37.400002,37.400002,33.723099,0
2015-03-05,37.090000,37.090000,37.090000,37.090000,33.443573,0
2015-03-06,36.730000,36.730000,36.730000,36.730000,33.118965,0
2015-03-09,36.810001,36.810001,36.810001,36.810001,33.191105,0
2015-03-10,36.810001,36.810001,36.810001,36.810001,33.191105,0
2015-03-11,36.970001,36.970001,36.970001,36.970001,33.335377,0
2015-03-12,36.650002,36.650002,36.650002,36.650002,33.046848,0
2015-03-13,36.840000,36.840000,36.840000,36.840000,33.218159,0
2015-03-16,37.200001,37.200001,37.200001,37.200001,33.542767,0
